TimeStamp,Occupancy,RoomSupplyAirTemp,RoomTemp,OutsideAirTemp,HeatingSetPoint,CoolingSetPoint,OutsideAirHumidity
2024-06-08T13:53:07Z,true,72.80000305175781,72.9000015258789,58.79999923706055,68,70,65.80000305175781
2024-06-08T13:54:08Z,true,72.80000305175781,73.19999694824219,58.79999923706055,68,70,65.80000305175781
2024-06-08T13:55:09Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,65.80000305175781
2024-06-08T13:56:10Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,65.56999969482422
2024-06-08T13:57:11Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,65.56999969482422
2024-06-08T13:58:12Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,65.56999969482422
2024-06-08T13:59:13Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,65.56999969482422
2024-06-08T14:00:14Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,65.56999969482422
2024-06-08T14:01:15Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,64.77000427246094
2024-06-08T14:02:16Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,64.77000427246094
2024-06-08T14:03:17Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,64.77000427246094
2024-06-08T14:04:21Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,64.77000427246094
2024-06-08T14:05:22Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,64.77000427246094
2024-06-08T14:06:23Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,64.06999206542969
2024-06-08T14:07:24Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,63.7599983215332
2024-06-08T14:08:25Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,63.7599983215332
2024-06-08T14:09:26Z,true,72.80000305175781,72.9000015258789,59,68,70,63.7599983215332
2024-06-08T14:10:27Z,true,72.80000305175781,72.9000015258789,59,68,70,63.7599983215332
2024-06-08T14:11:28Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,63.7599983215332
2024-06-08T14:12:29Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,63.7599983215332
2024-06-08T14:13:30Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,63.7599983215332
2024-06-08T14:14:31Z,true,72.80000305175781,72.9000015258789,58.900001525878906,68,70,63.7599983215332
2024-06-08T14:15:32Z,true,72.9000015258789,72.9000015258789,58.900001525878906,68,70,63.400001525878906
2024-06-08T14:16:33Z,true,72.9000015258789,72.9000015258789,58.900001525878906,68,70,63.400001525878906
2024-06-08T14:17:37Z,true,72.9000015258789,72.9000015258789,58.900001525878906,68,70,63.400001525878906
2024-06-08T14:18:38Z,true,72.9000015258789,72.9000015258789,58.900001525878906,68,70,63.400001525878906
2024-06-08T14:19:39Z,true,72.9000015258789,72.9000015258789,58.900001525878906,68,70,63.400001525878906
2024-06-08T14:20:40Z,true,72.9000015258789,72.9000015258789,58.900001525878906,68,70,63.400001525878906
2024-06-08T14:21:41Z,true,72.9000015258789,72.9000015258789,59.099998474121094,68,70,63.400001525878906
2024-06-08T14:22:42Z,true,72.9000015258789,72.9000015258789,59.099998474121094,68,70,63.400001525878906
2024-06-08T14:23:43Z,true,72.9000015258789,73.4000015258789,59.099998474121094,68,70,63.400001525878906
2024-06-08T14:24:44Z,true,72.80000305175781,73.19999694824219,59.099998474121094,68,70,63.400001525878906
2024-06-08T14:25:45Z,true,72.9000015258789,72.9000015258789,59.099998474121094,68,70,63.2400016784668
2024-06-08T14:26:46Z,true,72.80000305175781,72.9000015258789,59.099998474121094,68,70,63.2400016784668
2024-06-08T14:27:47Z,true,72.80000305175781,73.19999694824219,59.20000076293945,68,70,63.2400016784668
2024-06-08T14:28:48Z,true,72.9000015258789,73.19999694824219,59.20000076293945,68,70,63.2400016784668
2024-06-08T14:29:49Z,true,72.80000305175781,73.19999694824219,59.20000076293945,68,70,63.2400016784668
2024-06-08T14:30:50Z,true,72.9000015258789,72.69999694824219,59.20000076293945,68,70,63.2400016784668
2024-06-08T14:31:51Z,true,72.9000015258789,72.9000015258789,59.20000076293945,68,70,63.2400016784668
2024-06-08T14:32:52Z,true,72.9000015258789,72.9000015258789,59.20000076293945,68,70,63.2400016784668
2024-06-08T14:33:53Z,true,72.9000015258789,72.9000015258789,59.20000076293945,68,70,63.2400016784668
2024-06-08T14:34:54Z,true,72.9000015258789,72.9000015258789,59.20000076293945,68,70,62.720001220703125
2024-06-08T14:35:55Z,true,72.9000015258789,72.9000015258789,59.20000076293945,68,70,62.720001220703125
2024-06-08T14:36:56Z,true,72.9000015258789,72.9000015258789,59.20000076293945,68,70,62.720001220703125
2024-06-08T14:37:57Z,true,72.9000015258789,72.9000015258789,59.900001525878906,68,70,62.720001220703125
2024-06-08T14:38:58Z,true,72.9000015258789,72.9000015258789,60,68,70,62.720001220703125
2024-06-08T14:39:59Z,true,72.9000015258789,72.9000015258789,60,68,70,62.720001220703125
2024-06-08T14:41:00Z,true,72.9000015258789,72.9000015258789,60,68,70,62.720001220703125
2024-06-08T14:42:01Z,true,72.9000015258789,72.9000015258789,60,68,70,62.720001220703125
2024-06-08T14:43:02Z,true,72.9000015258789,73.19999694824219,60,68,70,62.720001220703125
2024-06-08T14:44:03Z,true,72.80000305175781,72.9000015258789,60.099998474121094,68,70,62.720001220703125
2024-06-08T14:45:04Z,true,70.0999984741211,72.9000015258789,60.099998474121094,68,70,61.6300048828125
2024-06-08T14:46:05Z,true,61.400001525878906,72.69999694824219,60.099998474121094,68,70,61.6300048828125
2024-06-08T14:47:06Z,true,55.79999923706055,72.4000015258789,60.099998474121094,68,70,61.6300048828125
2024-06-08T14:48:07Z,true,53.400001525878906,72.19999694824219,60.099998474121094,68,70,61.6300048828125
2024-06-08T14:49:08Z,true,54.70000076293945,72.19999694824219,60.099998474121094,68,70,61.6300048828125
2024-06-08T14:50:09Z,true,57.70000076293945,72.19999694824219,60.099998474121094,68,70,61.6300048828125
2024-06-08T14:51:10Z,true,60.70000076293945,72.19999694824219,60.099998474121094,68,70,61.6300048828125
2024-06-08T14:52:11Z,true,63.20000076293945,72.19999694824219,60.099998474121094,68,70,61.6300048828125
2024-06-08T14:53:12Z,true,65.19999694824219,72.19999694824219,60.5,68,70,61.6300048828125
2024-06-08T14:54:13Z,true,66.80000305175781,72.4000015258789,60.5,68,70,61.6300048828125
2024-06-08T14:55:14Z,true,67.9000015258789,72.4000015258789,60.5,68,70,61.6300048828125
2024-06-08T14:56:15Z,true,68.80000305175781,72.4000015258789,60.5,68,70,61.31999588012695
2024-06-08T14:57:16Z,true,69.5,72.69999694824219,60.5,68,70,61.31999588012695
2024-06-08T14:58:17Z,true,70.0999984741211,72.69999694824219,60.5,68,70,61.31999588012695
2024-06-08T14:59:18Z,true,70.5,72.69999694824219,60.5,68,70,61.31999588012695
2024-06-08T15:00:19Z,true,70.9000015258789,72.9000015258789,60.599998474121094,68,70,61.31999588012695
2024-06-08T15:01:20Z,true,71.19999694824219,72.9000015258789,60.599998474121094,68,70,61.31999588012695
2024-06-08T15:02:21Z,true,71.19999694824219,72.9000015258789,60.599998474121094,68,70,61.31999588012695
2024-06-08T15:03:22Z,true,71.19999694824219,72.9000015258789,60.599998474121094,68,70,61.31999588012695
2024-06-08T15:04:23Z,true,71.0999984741211,72.9000015258789,60.599998474121094,68,70,61.31999588012695
2024-06-08T15:05:24Z,true,71.0999984741211,72.9000015258789,60.599998474121094,68,70,61.31999588012695
2024-06-08T15:06:25Z,true,71.0999984741211,73.19999694824219,60.599998474121094,68,70,61.67000198364258
2024-06-08T15:07:26Z,true,68.80000305175781,72.9000015258789,60.599998474121094,68,70,61.67000198364258
2024-06-08T15:08:27Z,true,65.5,72.9000015258789,60.599998474121094,68,70,61.67000198364258
2024-06-08T15:09:28Z,true,63.79999923706055,72.9000015258789,60.79999923706055,68,70,61.67000198364258
2024-06-08T15:10:29Z,true,63.099998474121094,72.69999694824219,60.79999923706055,68,70,61.67000198364258
2024-06-08T15:11:30Z,true,64.4000015258789,72.69999694824219,60.79999923706055,68,70,61.67000198364258
2024-06-08T15:12:31Z,true,66.0999984741211,72.69999694824219,60.79999923706055,68,70,61.67000198364258
2024-06-08T15:13:32Z,true,67.5999984741211,72.69999694824219,60.79999923706055,68,70,61.67000198364258
2024-06-08T15:14:33Z,true,68.69999694824219,72.9000015258789,61,68,70,61.67000198364258
2024-06-08T15:15:34Z,true,69.5999984741211,72.9000015258789,61,68,70,61.4900016784668
2024-06-08T15:16:35Z,true,70.30000305175781,72.9000015258789,61,68,70,61.4900016784668
2024-06-08T15:17:36Z,true,70.80000305175781,72.9000015258789,61,68,70,61.4900016784668
2024-06-08T15:18:37Z,true,71.19999694824219,72.9000015258789,61,68,70,61.4900016784668
2024-06-08T15:19:38Z,true,71.5,73.19999694824219,61,68,70,61.4900016784668
2024-06-08T15:20:39Z,true,69.69999694824219,73.19999694824219,61,68,70,61.4900016784668
2024-06-08T15:21:40Z,true,66.9000015258789,72.9000015258789,61,68,70,61.4900016784668
2024-06-08T15:22:42Z,true,65.9000015258789,72.9000015258789,61,68,70,61.4900016784668
2024-06-08T15:23:43Z,true,65.5999984741211,72.9000015258789,61,68,70,61.4900016784668
2024-06-08T15:24:43Z,true,65.5,72.9000015258789,61,68,70,61.4900016784668
2024-06-08T15:25:44Z,true,65.5,72.9000015258789,61.400001525878906,68,70,61.400001525878906
2024-06-08T15:26:45Z,true,65.5,72.9000015258789,61.400001525878906,68,70,61.400001525878906
2024-06-08T15:27:46Z,true,65.5,72.9000015258789,61.400001525878906,68,70,61.400001525878906
2024-06-08T15:28:47Z,true,65.5999984741211,72.69999694824219,61.400001525878906,68,70,61.400001525878906
2024-06-08T15:29:48Z,true,66.5999984741211,72.69999694824219,61.400001525878906,68,70,61.400001525878906
2024-06-08T15:30:49Z,true,67.9000015258789,72.9000015258789,61.400001525878906,68,70,61.400001525878906
2024-06-08T15:31:50Z,true,68.9000015258789,72.9000015258789,61.70000076293945,68,70,61.400001525878906
2024-06-08T15:32:51Z,true,69.80000305175781,72.9000015258789,61.70000076293945,68,70,61.400001525878906
2024-06-08T15:33:52Z,true,70.4000015258789,72.9000015258789,61.70000076293945,68,70,61.400001525878906
2024-06-08T15:34:53Z,true,70,73.19999694824219,61.70000076293945,68,70,61.400001525878906
2024-06-08T15:35:54Z,true,68,73.19999694824219,61.70000076293945,68,70,61.05999755859375
2024-06-08T15:36:55Z,true,65.9000015258789,73.19999694824219,61.70000076293945,68,70,61.05999755859375
2024-06-08T15:37:56Z,true,64.0999984741211,72.9000015258789,61.70000076293945,68,70,61.05999755859375
2024-06-08T15:38:57Z,true,63.5,72.9000015258789,61.70000076293945,68,70,61.05999755859375
2024-06-08T15:39:58Z,true,64.69999694824219,72.9000015258789,61.70000076293945,68,70,61.05999755859375
2024-06-08T15:40:59Z,true,66.19999694824219,73.19999694824219,61.70000076293945,68,70,61.05999755859375
2024-06-08T15:42:00Z,true,66,72.9000015258789,61.79999923706055,68,70,61.05999755859375
2024-06-08T15:43:01Z,true,65.0999984741211,72.69999694824219,61.79999923706055,68,70,61.05999755859375
2024-06-08T15:44:02Z,true,66.0999984741211,72.69999694824219,61.79999923706055,68,70,61.05999755859375
2024-06-08T15:45:03Z,true,67.4000015258789,72.9000015258789,61.79999923706055,68,70,61.05999755859375
2024-06-08T15:46:04Z,true,68.5999984741211,72.9000015258789,61.79999923706055,68,70,61.43999481201172
2024-06-08T15:47:05Z,true,69.5,72.9000015258789,61.79999923706055,68,70,61.43999481201172
2024-06-08T15:48:06Z,true,70.19999694824219,72.9000015258789,61.900001525878906,68,70,61.43999481201172
2024-06-08T15:49:07Z,true,70.80000305175781,72.9000015258789,61.900001525878906,68,70,61.43999481201172
2024-06-08T15:50:08Z,true,71.19999694824219,72.9000015258789,61.900001525878906,68,70,61.43999481201172
2024-06-08T15:51:09Z,true,71.5,73.19999694824219,61.900001525878906,68,70,61.43999481201172
2024-06-08T15:52:10Z,true,69.19999694824219,73.19999694824219,61.900001525878906,68,70,61.43999481201172
2024-06-08T15:53:11Z,true,65.80000305175781,72.9000015258789,61.900001525878906,68,70,61.43999481201172
2024-06-08T15:54:12Z,true,64.0999984741211,72.9000015258789,62,68,70,61.43999481201172
2024-06-08T15:55:13Z,true,63.400001525878906,72.9000015258789,62,68,70,61.43999481201172
2024-06-08T15:56:14Z,true,63,72.9000015258789,62,68,70,62.1199951171875
2024-06-08T15:57:18Z,true,63.400001525878906,72.69999694824219,62,68,70,62.1199951171875
2024-06-08T15:58:19Z,true,65.0999984741211,72.69999694824219,62.099998474121094,68,70,62.1199951171875
2024-06-08T15:59:20Z,true,66.9000015258789,72.9000015258789,62.099998474121094,68,70,62.1199951171875
2024-06-08T16:00:21Z,true,68.19999694824219,72.9000015258789,62.099998474121094,68,70,62.1199951171875
2024-06-08T16:01:22Z,true,69.19999694824219,72.9000015258789,62.099998474121094,68,70,62.1199951171875
2024-06-08T16:02:23Z,true,70,72.9000015258789,62.099998474121094,68,70,62.1199951171875
2024-06-08T16:03:24Z,true,70.5999984741211,72.9000015258789,62.099998474121094,68,70,62.1199951171875
2024-06-08T16:04:25Z,true,71,73.19999694824219,62.400001525878906,68,70,62.1199951171875
2024-06-08T16:05:26Z,true,69.80000305175781,73.19999694824219,62.400001525878906,68,70,62.1199951171875
2024-06-08T16:06:27Z,true,66.30000305175781,72.9000015258789,62.400001525878906,68,70,61.7400016784668
2024-06-08T16:07:28Z,true,64.4000015258789,72.9000015258789,62.400001525878906,68,70,61.7400016784668
2024-06-08T16:08:29Z,true,63.70000076293945,72.9000015258789,62.400001525878906,68,70,61.7400016784668
2024-06-08T16:09:30Z,true,63.400001525878906,72.9000015258789,62.400001525878906,68,70,61.7400016784668
2024-06-08T16:10:31Z,true,63.5,72.69999694824219,62.400001525878906,68,70,61.7400016784668
2024-06-08T16:11:32Z,true,65,72.9000015258789,62.400001525878906,68,70,61.7400016784668
2024-06-08T16:12:33Z,true,66.69999694824219,72.9000015258789,63,68,70,61.7400016784668
2024-06-08T16:13:34Z,true,68.0999984741211,72.9000015258789,63,68,70,61.7400016784668
2024-06-08T16:14:35Z,true,69.19999694824219,72.9000015258789,63.20000076293945,68,70,61.7400016784668
2024-06-08T16:15:36Z,true,70,73.19999694824219,63.20000076293945,68,70,61.7299919128418
2024-06-08T16:16:37Z,true,68.4000015258789,73.19999694824219,63.20000076293945,68,70,61.7299919128418
2024-06-08T16:17:38Z,true,65.30000305175781,72.9000015258789,63.20000076293945,68,70,61.7299919128418
2024-06-08T16:18:39Z,true,64,72.9000015258789,63.20000076293945,68,70,61.7299919128418
2024-06-08T16:19:40Z,true,63.400001525878906,72.9000015258789,64,68,70,61.7299919128418
2024-06-08T16:20:41Z,true,63.20000076293945,72.9000015258789,64.19999694824219,68,70,61.7299919128418
2024-06-08T16:21:42Z,true,63.099998474121094,72.9000015258789,64.19999694824219,68,70,61.7299919128418
2024-06-08T16:22:43Z,true,63.5,72.9000015258789,64.19999694824219,68,70,61.7299919128418
2024-06-08T16:23:44Z,true,65.19999694824219,72.9000015258789,64.19999694824219,68,70,61.7299919128418
2024-06-08T16:24:45Z,true,66.9000015258789,72.9000015258789,64.19999694824219,68,70,61.7299919128418
2024-06-08T16:25:46Z,true,68.30000305175781,72.9000015258789,64.19999694824219,68,70,60.80999755859375
2024-06-08T16:26:47Z,true,69.30000305175781,72.9000015258789,64.19999694824219,68,70,60.48999786376953
2024-06-08T16:27:48Z,true,70.0999984741211,73.19999694824219,64.19999694824219,68,70,60.48999786376953
2024-06-08T16:28:49Z,true,67.69999694824219,73.19999694824219,64.19999694824219,68,70,60.48999786376953
2024-06-08T16:29:50Z,true,64.30000305175781,72.9000015258789,64.19999694824219,68,70,60.48999786376953
2024-06-08T16:30:51Z,true,62.70000076293945,72.9000015258789,64.5,68,70,60.48999786376953
2024-06-08T16:31:52Z,true,62.20000076293945,72.9000015258789,64.5,68,70,60.48999786376953
2024-06-08T16:32:53Z,true,62.099998474121094,72.9000015258789,64.5,68,70,60.48999786376953
2024-06-08T16:33:54Z,true,62.099998474121094,72.9000015258789,64.5,68,70,60.48999786376953
2024-06-08T16:34:55Z,true,62.099998474121094,72.9000015258789,64.5,68,70,60.48999786376953
2024-06-08T16:35:56Z,true,62.29999923706055,72.69999694824219,64.5,68,70,60.17000198364258
2024-06-08T16:36:57Z,true,63.900001525878906,72.69999694824219,64.80000305175781,68,70,60.17000198364258
2024-06-08T16:37:58Z,true,65.80000305175781,72.9000015258789,64.80000305175781,68,70,60.17000198364258
2024-06-08T16:38:59Z,true,67.5,72.9000015258789,65,68,70,60.17000198364258
2024-06-08T16:40:00Z,true,68.69999694824219,72.9000015258789,65,68,70,60.17000198364258
2024-06-08T16:41:01Z,true,69.5999984741211,73.19999694824219,65,68,70,60.17000198364258
2024-06-08T16:42:03Z,true,68.30000305175781,73.19999694824219,65,68,70,60.17000198364258
2024-06-08T16:43:04Z,true,64.0999984741211,72.9000015258789,65,68,70,60.17000198364258
2024-06-08T16:44:05Z,true,62.099998474121094,72.9000015258789,65,68,70,60.17000198364258
2024-06-08T16:45:05Z,true,60.900001525878906,72.9000015258789,65,68,70,60.17000198364258
2024-06-08T16:46:06Z,true,60.400001525878906,72.69999694824219,65,68,70,59.720001220703125
2024-06-08T16:47:07Z,true,61.70000076293945,72.69999694824219,65.0999984741211,68,70,59.410003662109375
2024-06-08T16:48:08Z,true,63.5,72.69999694824219,65.0999984741211,68,70,59.410003662109375
2024-06-08T16:49:09Z,true,64.5,72.9000015258789,65.0999984741211,68,70,59.410003662109375
2024-06-08T16:50:10Z,true,66.19999694824219,72.9000015258789,65.0999984741211,68,70,59.410003662109375
2024-06-08T16:51:11Z,true,67.69999694824219,72.9000015258789,65.0999984741211,68,70,59.410003662109375
2024-06-08T16:52:12Z,true,68.9000015258789,72.9000015258789,65.0999984741211,68,70,59.410003662109375
2024-06-08T16:53:13Z,true,69.0999984741211,73.19999694824219,65.0999984741211,68,70,59.410003662109375
2024-06-08T16:54:14Z,true,66.0999984741211,73.19999694824219,65.0999984741211,68,70,59.410003662109375
2024-06-08T16:55:15Z,true,63.400001525878906,72.9000015258789,65.0999984741211,68,70,59.410003662109375
2024-06-08T16:56:16Z,true,62.599998474121094,72.9000015258789,65.0999984741211,68,70,58.82000732421875
2024-06-08T16:57:17Z,true,62.5,72.9000015258789,65.0999984741211,68,70,58.82000732421875
2024-06-08T16:58:18Z,true,62.599998474121094,72.9000015258789,65.0999984741211,68,70,58.82000732421875
2024-06-08T16:59:19Z,true,62.70000076293945,72.9000015258789,65.0999984741211,68,70,58.82000732421875
2024-06-08T17:00:20Z,true,62.79999923706055,72.9000015258789,65.0999984741211,68,70,58.82000732421875
2024-06-08T17:01:21Z,true,62.79999923706055,72.9000015258789,65.0999984741211,68,70,58.82000732421875
2024-06-08T17:02:22Z,true,62.900001525878906,72.9000015258789,65.9000015258789,68,70,58.82000732421875
2024-06-08T17:03:23Z,true,62.900001525878906,72.9000015258789,66,68,70,58.82000732421875
2024-06-08T17:04:24Z,true,63,72.69999694824219,66,68,70,58.82000732421875
2024-06-08T17:05:25Z,true,64.5,72.9000015258789,66,68,70,58.82000732421875
